,date,time,lat,lng,alert
9731,29-07-2021,06:23:43,21.15051,79.14943,PCW
9732,29-07-2021,08:24:14,21.09951,78.98389,PCW
9733,29-07-2021,10:01:48,21.15094,79.14986,PCW
9734,29-07-2021,10:16:31,21.10757,79.11961,PCW
9735,29-07-2021,10:24:04,21.10539,79.09371,HMW
9736,29-07-2021,10:24:54,21.10591,79.08834,HB
9737,29-07-2021,10:27:29,21.10623,79.08535,HMW
9738,29-07-2021,10:57:18,21.1031,78.98998,PCW
9739,29-07-2021,11:00:01,21.09747,78.98073,PCW
9740,29-07-2021,12:01:32,21.1138,79.04412,HMW
9741,29-07-2021,12:06:52,21.11355,79.05925,FCW
9742,29-07-2021,12:26:26,21.12151,79.13668,HMW
9743,29-07-2021,12:27:59,21.12971,79.1412,HMW
9744,29-07-2021,12:32:19,21.14904,79.14747,PCW
9745,29-07-2021,13:30:47,21.10522,79.10199,PCW
9746,29-07-2021,13:40:28,21.11032,79.07369,HMW
9747,29-07-2021,14:05:42,21.10746,78.9963,HMW
9748,29-07-2021,14:06:01,21.1065,78.99488,PCW
9749,29-07-2021,14:42:42,21.1198,79.02159,HMW
9750,29-07-2021,14:43:16,21.12047,79.02351,HMW
9751,29-07-2021,14:43:42,21.1207,79.02488,FCW
9752,29-07-2021,14:48:21,21.11654,79.03697,FCW
9753,29-07-2021,14:48:32,21.11549,79.03939,LDW
9754,29-07-2021,14:49:03,21.1145,79.04214,FCW
9755,29-07-2021,14:49:22,21.1138,79.04418,FCW
9756,29-07-2021,14:49:48,21.11316,79.04587,HMW
9757,29-07-2021,14:50:54,21.11294,79.05196,LDW
9758,29-07-2021,14:51:10,21.11313,79.05328,LDW
9759,29-07-2021,14:53:20,21.11322,79.06058,HMW
9760,29-07-2021,14:58:44,21.1093,79.07684,HMW
9761,29-07-2021,14:59:08,21.10846,79.07849,HMW
9762,29-07-2021,14:59:23,21.10782,79.08003,HMW
9763,29-07-2021,14:59:36,21.10749,79.08082,HMW
9764,29-07-2021,15:01:17,21.10658,79.084,HMW
9765,29-07-2021,15:01:45,21.10619,79.08641,HMW
9766,29-07-2021,15:03:33,21.10562,79.09216,HMW
9767,29-07-2021,15:04:51,21.10549,79.09438,HMW
9768,29-07-2021,15:04:57,21.1054,79.09507,HMW
9769,29-07-2021,15:05:05,21.10534,79.09612,HMW
9770,29-07-2021,15:05:17,21.10529,79.09726,HMW
9771,29-07-2021,15:05:22,21.10522,79.0984,HMW
9772,29-07-2021,15:05:23,21.10522,79.0984,HMW
9773,29-07-2021,15:05:33,21.10517,79.09949,HMW
9774,29-07-2021,15:05:45,21.10521,79.10058,HMW
9775,29-07-2021,15:07:59,21.10552,79.10717,HMW
9776,29-07-2021,15:09:54,21.10632,79.11423,HMW
9777,29-07-2021,15:10:52,21.10758,79.11942,PCW
9778,29-07-2021,15:15:15,21.11553,79.13248,LDW
9779,29-07-2021,15:16:06,21.11938,79.1353,HMW
9780,29-07-2021,15:19:48,21.13693,79.14432,LDW
9781,29-07-2021,15:20:31,21.14148,79.14548,HMW
9782,29-07-2021,15:24:50,21.1511,79.15069,HMW
9783,29-07-2021,15:26:57,21.15003,79.15601,HMW
9784,29-07-2021,15:27:08,21.14989,79.15681,PCW
9785,29-07-2021,16:25:50,21.14231,79.14571,HMW
9786,29-07-2021,16:26:49,21.13663,79.14432,HMW
9787,29-07-2021,16:28:36,21.12909,79.14101,HMW
9788,29-07-2021,16:30:52,21.12356,79.13819,HMW
9789,29-07-2021,16:30:53,21.12283,79.13772,FCW
9790,29-07-2021,16:31:06,21.12189,79.13708,HMW
9791,29-07-2021,16:31:42,21.11824,79.13466,HMW
9792,29-07-2021,16:32:28,21.11472,79.13202,HMW
9793,29-07-2021,16:35:09,21.11346,79.13089,PCW
9794,29-07-2021,16:35:33,21.11246,79.13008,HMW
9795,29-07-2021,16:35:46,21.11168,79.12946,HMW
9796,29-07-2021,16:36:20,21.10954,79.12569,HMW
9797,29-07-2021,16:37:05,21.10827,79.12193,LDW
9798,29-07-2021,16:38:12,21.10689,79.11701,HMW
9799,29-07-2021,16:38:16,21.10689,79.11701,HMW
9800,29-07-2021,16:38:17,21.10659,79.11605,HMW
9801,29-07-2021,16:38:31,21.10633,79.11521,HMW
9802,29-07-2021,16:40:17,21.10541,79.107,HMW
9803,29-07-2021,16:40:31,21.10542,79.10583,FCW
9804,29-07-2021,16:42:34,21.10509,79.10062,HMW
9805,29-07-2021,16:42:57,21.10515,79.09771,FCW
9806,29-07-2021,16:44:51,21.10533,79.09416,HMW
9807,29-07-2021,16:44:55,21.10533,79.09416,HMW
9808,29-07-2021,16:45:10,21.10548,79.09256,HMW
9809,29-07-2021,16:47:26,21.10603,79.08661,HMW
9810,29-07-2021,16:48:18,21.10693,79.08205,HMW
9811,29-07-2021,16:48:29,21.10735,79.08097,FCW
9812,29-07-2021,16:51:04,21.11039,79.07258,LDW
9813,29-07-2021,16:54:55,21.11219,79.06469,HMW
9814,29-07-2021,17:00:54,21.11397,79.04331,PCW
9815,29-07-2021,17:14:23,21.10785,78.99703,HMW
9816,29-07-2021,17:18:28,21.09961,78.98425,PCW
9817,29-07-2021,18:07:05,21.10078,78.98603,HMW
9818,29-07-2021,18:07:41,21.1028,78.98929,FCW
9819,29-07-2021,18:08:11,21.10409,78.99134,HMW
9820,29-07-2021,18:09:20,21.10643,78.99466,HMW
9821,29-07-2021,18:10:01,21.10826,78.99752,HMW
9822,29-07-2021,18:10:17,21.10871,78.9983,HMW
9823,29-07-2021,18:10:28,21.10966,78.99985,HMW
9824,29-07-2021,18:11:40,21.11136,79.0028,HMW
9825,29-07-2021,18:13:11,21.11371,79.00818,HMW
9826,29-07-2021,18:13:19,21.11499,79.01095,HMW
9827,29-07-2021,18:13:33,21.1155,79.01168,PCW
9828,29-07-2021,18:14:05,21.11705,79.01378,HMW
9829,29-07-2021,18:17:04,21.11907,79.01991,FCW
9830,29-07-2021,18:17:17,21.11933,79.02056,HMW
9831,29-07-2021,18:18:37,21.12078,79.025,HMW
9832,29-07-2021,18:18:50,21.12105,79.02648,HMW
9833,29-07-2021,18:21:12,21.11952,79.03166,FCW
9834,29-07-2021,18:21:22,21.11876,79.03266,LDW
9835,29-07-2021,18:26:35,21.11294,79.04711,HMW
9836,29-07-2021,18:27:22,21.11289,79.05141,HMW
9837,29-07-2021,18:27:47,21.11327,79.05356,HMW
9838,29-07-2021,18:28:48,21.11377,79.05754,HMW
9839,29-07-2021,18:29:09,21.11358,79.05907,HMW
9840,29-07-2021,18:29:55,21.11284,79.06271,HMW
9841,29-07-2021,18:33:21,21.11069,79.07079,PCW
9842,29-07-2021,18:35:14,21.10907,79.07725,HMW
9843,29-07-2021,18:37:46,21.10775,79.0802,HMW
9844,29-07-2021,18:37:50,21.10744,79.08096,FCW
9845,29-07-2021,18:37:50,21.10744,79.08096,HMW
9846,29-07-2021,18:39:39,21.10622,79.0859,HMW
9847,29-07-2021,18:39:48,21.1061,79.08703,HMW
9848,29-07-2021,18:41:30,21.10596,79.08871,HMW
9849,29-07-2021,18:41:47,21.10581,79.09032,HMW
9850,29-07-2021,18:41:56,21.10571,79.09124,HMW
9851,29-07-2021,18:42:46,21.10545,79.09468,HMW
9852,29-07-2021,18:43:05,21.10535,79.09609,HMW
9853,29-07-2021,18:43:35,21.10521,79.09836,HMW
9854,29-07-2021,18:45:20,21.10551,79.1056,HMW
9855,29-07-2021,18:45:27,21.10551,79.1056,HMW
9856,29-07-2021,18:46:39,21.10574,79.11101,HMW
9857,29-07-2021,18:46:44,21.10574,79.11101,HMW
9858,29-07-2021,18:49:56,21.10789,79.12017,HMW
9859,29-07-2021,18:49:57,21.10789,79.12017,FCW
9860,29-07-2021,18:51:14,21.10983,79.12609,HMW
9861,29-07-2021,18:52:59,21.11711,79.13379,HB
9862,29-07-2021,18:58:34,21.1437,79.1456,HMW
9863,29-07-2021,19:07:22,21.14956,79.16269,HMW
9864,29-07-2021,19:52:23,21.10517,79.09808,HMW
9865,29-07-2021,19:52:45,21.10528,79.09615,HMW
9866,29-07-2021,19:54:25,21.10545,79.09337,HMW
9867,29-07-2021,19:56:15,21.10598,79.08719,HMW
9868,29-07-2021,19:56:32,21.10613,79.08576,HMW
9869,29-07-2021,19:58:14,21.10658,79.0834,HMW
9870,29-07-2021,19:58:30,21.10704,79.08174,HMW
9871,29-07-2021,20:00:18,21.10797,79.07949,HMW
9872,29-07-2021,20:01:50,21.11043,79.07249,HMW
9873,29-07-2021,20:13:33,21.11658,79.03664,HMW
9874,29-07-2021,20:17:56,21.12074,79.02508,HMW
9875,29-07-2021,20:50:05,21.10155,78.98729,HMW
9876,29-07-2021,20:50:42,21.10298,78.98961,HMW
9877,29-07-2021,20:51:56,21.10623,78.99445,HMW
9878,29-07-2021,06:16:30,21.12764,79.11434,HMW
9879,29-07-2021,06:16:43,21.12646,79.11569,PCW
9880,29-07-2021,06:26:47,21.09947,79.14161,PCW
9881,29-07-2021,06:50:32,21.11132,79.13464,HMW
9882,29-07-2021,06:54:30,21.12354,79.11917,HMW
9883,29-07-2021,06:58:11,21.12974,79.10576,PCW
9884,29-07-2021,07:10:52,21.1437,79.08099,PCW
9885,29-07-2021,07:41:31,21.15031,79.08097,HMW
9886,29-07-2021,07:41:50,21.1485,79.08072,HMW
9887,29-07-2021,07:47:42,21.14012,79.09567,PCW
9888,29-07-2021,07:54:21,21.12925,79.11228,PCW
9889,29-07-2021,07:56:17,21.12278,79.12024,HMW
9890,29-07-2021,07:56:56,21.12139,79.12195,HMW
9891,29-07-2021,07:57:16,21.12007,79.12351,HMW
9892,29-07-2021,07:57:38,21.11917,79.12462,HMW
9893,29-07-2021,07:57:50,21.11861,79.12532,PCW
9894,29-07-2021,07:58:24,21.1171,79.1272,PCW
9895,29-07-2021,07:59:29,21.11509,79.12976,FCW
9896,29-07-2021,08:00:34,21.11308,79.13243,HMW
9897,29-07-2021,08:03:18,21.10712,79.14099,PCW
9898,29-07-2021,08:04:16,21.10497,79.14092,PCW
9899,29-07-2021,08:05:15,21.10446,79.14084,PCW
9900,29-07-2021,08:53:55,21.10862,79.13864,HMW
9901,29-07-2021,08:54:03,21.10911,79.13786,HMW
9902,29-07-2021,08:54:15,21.1096,79.13713,HMW
9903,29-07-2021,08:56:39,21.11371,79.13157,HMW
9904,29-07-2021,09:01:35,21.12242,79.12061,HMW
9905,29-07-2021,09:07:02,21.13177,79.10887,HMW
9906,29-07-2021,09:07:13,21.13233,79.10807,PCW
9907,29-07-2021,09:11:36,21.13209,79.09744,HMW
9908,29-07-2021,09:11:45,21.1328,79.09722,HMW
9909,29-07-2021,09:12:05,21.13432,79.09673,HMW
9910,29-07-2021,09:12:11,21.13517,79.09648,PCW
9911,29-07-2021,09:24:29,21.14405,79.07828,PCW
9912,29-07-2021,09:41:33,21.1482,79.07449,HMW
9913,29-07-2021,09:41:41,21.14888,79.07433,HMW
9914,29-07-2021,09:48:44,21.14609,79.087,HMW
9915,29-07-2021,09:52:55,21.14011,79.09362,PCW
9916,29-07-2021,09:54:30,21.13903,79.09568,PCW
9917,29-07-2021,10:00:15,21.13072,79.10672,HMW
9918,29-07-2021,10:02:41,21.12973,79.11162,HMW
9919,29-07-2021,10:02:45,21.12973,79.11162,FCW
9920,29-07-2021,10:06:35,21.1244,79.11812,HMW
9921,29-07-2021,10:06:56,21.12341,79.1194,HMW
9922,29-07-2021,10:07:48,21.12046,79.12302,HMW
9923,29-07-2021,10:07:51,21.12046,79.12302,FCW
9924,29-07-2021,10:15:30,21.10947,79.13732,HMW
9925,29-07-2021,10:16:52,21.10729,79.14073,PCW
9926,29-07-2021,10:32:03,21.09935,79.1417,PCW
9927,29-07-2021,10:34:02,21.1014,79.14028,PCW
9928,29-07-2021,10:43:40,21.11357,79.13174,HMW
9929,29-07-2021,10:45:02,21.11492,79.12991,HMW
9930,29-07-2021,10:47:15,21.11814,79.12588,PCW
9931,29-07-2021,10:47:45,21.1186,79.12532,HMW
9932,29-07-2021,10:48:08,21.11989,79.1237,HMW
9933,29-07-2021,10:49:24,21.12307,79.11977,HMW
9934,29-07-2021,10:49:31,21.12374,79.11892,HMW
9935,29-07-2021,10:50:43,21.12466,79.11774,HMW
9936,29-07-2021,10:50:44,21.12466,79.11774,HMW
9937,29-07-2021,10:50:57,21.12514,79.11713,PCW
9938,29-07-2021,10:54:29,21.12991,79.11115,HMW
9939,29-07-2021,10:54:57,21.13133,79.10938,HMW
9940,29-07-2021,10:57:08,21.12999,79.10338,HMW
9941,29-07-2021,11:00:30,21.13283,79.09726,HMW
9942,29-07-2021,11:08:12,21.14349,79.08966,HMW
9943,29-07-2021,11:10:33,21.14643,79.08554,HMW
9944,29-07-2021,11:12:24,21.14561,79.08129,HMW
9945,29-07-2021,11:40:37,21.15236,79.08101,HMW
9946,29-07-2021,11:43:43,21.1462,79.08658,HMW
9947,29-07-2021,11:56:04,21.1299,79.10626,HMW
9948,29-07-2021,11:56:20,21.1299,79.10626,HMW
9949,29-07-2021,12:08:55,21.11614,79.12839,HMW
9950,29-07-2021,12:13:22,21.10885,79.13828,HMW
9951,29-07-2021,12:13:36,21.10838,79.13902,HMW
9952,29-07-2021,12:17:21,21.10528,79.14099,PCW
9953,29-07-2021,12:18:00,21.10283,79.14052,HMW
9954,29-07-2021,12:18:51,21.10051,79.14041,PCW
9955,29-07-2021,12:38:15,21.10946,79.13736,PCW
9956,29-07-2021,12:49:29,21.12485,79.11755,HMW
9957,29-07-2021,12:52:53,21.13146,79.10923,HMW
9958,29-07-2021,12:52:57,21.13146,79.10923,HMW
9959,29-07-2021,12:54:09,21.13011,79.10647,PCW
9960,29-07-2021,12:58:18,21.13503,79.09659,HMW
9961,29-07-2021,13:04:04,21.14056,79.08932,HMW
9962,29-07-2021,13:12:24,21.14381,79.0795,HMW
9963,29-07-2021,13:38:29,21.14485,79.07577,HMW
9964,29-07-2021,15:11:33,21.14214,79.08014,PCW
9965,29-07-2021,15:14:32,21.14543,79.07341,HMW
9966,29-07-2021,15:15:27,21.14571,79.07173,HMW
9967,29-07-2021,15:15:57,21.14591,79.0698,HMW
9968,29-07-2021,15:17:19,21.14619,79.0677,HMW
9969,29-07-2021,15:17:37,21.1464,79.06612,HMW
9970,29-07-2021,15:18:04,21.14655,79.06357,HMW
9971,29-07-2021,15:20:00,21.14675,79.06179,HMW
9972,29-07-2021,15:20:29,21.14711,79.05905,HMW
9973,29-07-2021,15:20:38,21.14729,79.05788,HMW
9974,29-07-2021,15:21:21,21.14602,79.05648,HMW
9975,29-07-2021,15:22:09,21.14297,79.05639,HMW
9976,29-07-2021,15:22:24,21.14128,79.05588,HMW
9977,29-07-2021,15:23:04,21.13914,79.0546,HMW
9978,29-07-2021,15:24:00,21.13502,79.0549,HMW
9979,29-07-2021,15:27:18,21.12463,79.05873,HMW
9980,29-07-2021,15:27:28,21.12407,79.0583,HMW
9981,29-07-2021,15:29:43,21.12114,79.05523,HMW
9982,29-07-2021,15:29:50,21.12114,79.05523,HMW
9983,29-07-2021,15:29:55,21.1212,79.05442,HMW
9984,29-07-2021,15:30:09,21.12127,79.05364,HMW
9985,29-07-2021,15:30:30,21.12133,79.05283,HMW
9986,29-07-2021,15:30:37,21.12146,79.05096,HMW
9987,29-07-2021,15:33:02,21.12327,79.03966,LDW
9988,29-07-2021,15:33:26,21.12279,79.03687,LDW
9989,29-07-2021,15:33:59,21.12208,79.03287,FCW
9990,29-07-2021,15:33:59,21.12208,79.03287,HMW
9991,29-07-2021,15:35:12,21.12119,79.02769,HMW
9992,29-07-2021,15:35:13,21.12119,79.02769,HMW
9993,29-07-2021,15:35:17,21.12119,79.02769,HMW
9994,29-07-2021,15:35:26,21.12105,79.02694,HMW
9995,29-07-2021,15:39:31,21.11631,79.01898,PCW
9996,29-07-2021,06:32:58,21.1163,79.01907,PCW
9997,29-07-2021,07:23:21,21.12235,79.03396,LDW
9998,29-07-2021,07:32:50,21.12992,79.06167,HMW
9999,29-07-2021,07:46:39,21.15265,79.07592,LDW
10000,29-07-2021,07:46:43,21.15261,79.07712,FCW
10001,29-07-2021,07:49:37,21.15357,79.08929,LDW
10002,29-07-2021,07:53:30,21.1496,79.11211,HMW
10003,29-07-2021,08:04:58,21.1531,79.14964,HMW
10004,29-07-2021,08:11:41,21.14357,79.17772,LDW
10005,29-07-2021,08:11:54,21.143,79.18029,LDW
10006,29-07-2021,08:13:16,21.14056,79.19047,LDW
10007,29-07-2021,09:08:00,21.16163,79.142,PCW
10008,29-07-2021,09:11:59,21.1518,79.13488,PCW
10009,29-07-2021,09:12:37,21.15184,79.13357,HMW
10010,29-07-2021,09:13:34,21.15311,79.1265,PCW
10011,29-07-2021,09:28:35,21.1513,79.08759,HMW
10012,29-07-2021,09:47:44,21.15263,79.0774,LDW
10013,29-07-2021,09:56:53,21.1495,79.11264,HMW
10014,29-07-2021,10:01:33,21.15383,79.12236,HMW
10015,29-07-2021,10:04:17,21.15411,79.13522,PCW
10016,29-07-2021,11:07:50,21.15053,79.15342,HMW
10017,29-07-2021,11:11:51,21.15734,79.14662,HMW
10018,29-07-2021,11:17:42,21.15195,79.13299,HMW
10019,29-07-2021,11:17:56,21.15214,79.13195,HMW
10020,29-07-2021,11:18:58,21.15272,79.12858,HMW
10021,29-07-2021,11:21:36,21.15328,79.11767,FCW
10022,29-07-2021,11:22:31,21.14995,79.11946,PCW
10023,29-07-2021,11:23:49,21.14871,79.11886,PCW
10024,29-07-2021,11:25:32,21.14903,79.11462,PCW
10025,29-07-2021,11:43:37,21.14355,79.08072,HMW
10026,29-07-2021,12:14:19,21.15281,79.09565,HMW
10027,29-07-2021,12:15:04,21.15165,79.0997,HMW
10028,29-07-2021,12:15:13,21.15165,79.0997,PCW
10029,29-07-2021,12:17:10,21.15086,79.10424,PCW
10030,29-07-2021,12:17:59,21.15034,79.10651,HMW
10031,29-07-2021,12:21:46,21.14888,79.11832,PCW
10032,29-07-2021,12:25:40,21.15388,79.12242,HMW
10033,29-07-2021,12:26:22,21.153,79.12747,FCW
10034,29-07-2021,12:27:27,21.15222,79.13165,HMW
10035,29-07-2021,12:30:47,21.15882,79.13728,LDW
10036,29-07-2021,12:42:13,21.14973,79.15882,PCW
10037,29-07-2021,13:07:54,21.14972,79.15689,PCW
10038,29-07-2021,13:18:00,21.15318,79.14953,HMW
10039,29-07-2021,13:18:36,21.15583,79.14844,PCW
10040,29-07-2021,13:19:39,21.15664,79.1475,HMW
10041,29-07-2021,13:21:33,21.16036,79.13895,HMW
10042,29-07-2021,13:23:26,21.1552,79.13545,HMW
10043,29-07-2021,13:24:56,21.15217,79.13184,HMW
10044,29-07-2021,13:30:09,21.14877,79.11833,PCW
10045,29-07-2021,13:42:43,21.14645,79.08579,HMW
10046,29-07-2021,14:16:48,21.15176,79.09915,HMW
10047,29-07-2021,14:20:29,21.15028,79.1069,HMW
10048,29-07-2021,14:26:22,21.15128,79.11864,HMW
10049,29-07-2021,14:26:23,21.15128,79.11864,HMW
10050,29-07-2021,14:27:05,21.15372,79.11769,PCW
10051,29-07-2021,14:27:47,21.15298,79.11763,HMW
10052,29-07-2021,14:28:57,21.15377,79.12321,HMW
10053,29-07-2021,14:34:09,21.15958,79.13804,LDW
10054,29-07-2021,14:45:09,21.14964,79.16029,PCW
10055,29-07-2021,15:13:16,21.15205,79.1496,HMW
10056,29-07-2021,15:18:45,21.15209,79.13494,PCW
10057,29-07-2021,15:21:27,21.15385,79.12252,PCW
10058,29-07-2021,15:26:14,21.14899,79.11486,PCW
10059,29-07-2021,15:29:24,21.15041,79.1062,PCW
10060,29-07-2021,15:32:12,21.15153,79.10031,HMW
10061,29-07-2021,15:37:07,21.14709,79.08791,HMW
10062,29-07-2021,16:02:23,21.15006,79.07453,HMW
10063,29-07-2021,16:04:33,21.15274,79.07524,PCW
10064,29-07-2021,16:08:09,21.15268,79.08089,HMW
10065,29-07-2021,16:08:19,21.15272,79.08145,HMW
10066,29-07-2021,16:09:36,21.15408,79.08553,PCW
10067,29-07-2021,16:12:35,21.15314,79.09427,PCW
10068,29-07-2021,16:13:35,21.15252,79.09676,HMW
10069,29-07-2021,16:13:47,21.15227,79.09756,PCW
10070,29-07-2021,16:16:33,21.15088,79.10434,PCW
10071,29-07-2021,16:24:44,21.15417,79.11836,PCW
10072,29-07-2021,16:25:56,21.15378,79.1226,HMW
10073,29-07-2021,16:26:36,21.15319,79.12623,HMW
10074,29-07-2021,16:27:35,21.15224,79.13156,HMW
10075,29-07-2021,16:27:52,21.15201,79.13255,FCW
10076,29-07-2021,16:33:18,21.16216,79.14151,HMW
10077,29-07-2021,16:40:59,21.14989,79.15655,PCW
10078,29-07-2021,17:08:26,21.15582,79.14837,PCW
10079,29-07-2021,17:15:49,21.1537,79.12317,HMW
10080,29-07-2021,17:21:13,21.14923,79.11344,HMW
10081,29-07-2021,17:27:58,21.15338,79.09087,HMW
10082,29-07-2021,17:28:54,21.15326,79.0873,HMW
10083,29-07-2021,17:31:14,21.14653,79.08533,HMW
10084,29-07-2021,17:36:08,21.14401,79.07829,PCW
10085,29-07-2021,17:57:53,21.1508,79.07466,HMW
10086,29-07-2021,18:05:39,21.15357,79.08912,HMW
10087,29-07-2021,18:06:03,21.15347,79.09105,HMW
10088,29-07-2021,18:15:17,21.14886,79.11802,HMW
10089,29-07-2021,18:16:15,21.15073,79.11893,HMW
10090,29-07-2021,18:20:43,21.15217,79.13199,HMW
10091,29-07-2021,18:24:29,21.16153,79.14019,HMW
10092,29-07-2021,18:27:42,21.15743,79.1468,HMW
10093,29-07-2021,18:28:10,21.15654,79.14787,PCW
10094,29-07-2021,20:22:11,21.15126,79.10133,HMW
10095,29-07-2021,06:37:13,21.11597,79.03836,LDW
10096,29-07-2021,06:41:13,21.11289,79.06248,LDW
10097,29-07-2021,06:49:02,21.10527,79.09759,LDW
10098,29-07-2021,06:51:24,21.10551,79.10813,LDW
10099,29-07-2021,06:52:58,21.1085,79.12217,LDW
10100,29-07-2021,06:55:37,21.11704,79.13379,LDW
10101,29-07-2021,06:57:38,21.12865,79.14059,LDW
10102,29-07-2021,06:58:15,21.13216,79.14266,HMW
10103,29-07-2021,06:58:41,21.13492,79.14367,LDW
10104,29-07-2021,07:31:06,21.15062,79.14951,PCW
10105,29-07-2021,07:34:56,21.13842,79.14489,HMW
10106,29-07-2021,07:36:15,21.13086,79.14196,LDW
10107,29-07-2021,07:38:09,21.12129,79.13665,LDW
10108,29-07-2021,07:38:38,21.11813,79.1346,LDW
10109,29-07-2021,07:42:34,21.10753,79.11961,PCW
10110,29-07-2021,07:43:17,21.10693,79.11755,PCW
10111,29-07-2021,07:45:57,21.10539,79.10498,HMW
10112,29-07-2021,07:48:19,21.10553,79.09216,LDW
10113,29-07-2021,07:48:51,21.10587,79.08824,PCW
10114,29-07-2021,07:49:42,21.10628,79.08497,LDW
10115,29-07-2021,07:49:49,21.1065,79.08373,HMW
10116,29-07-2021,07:57:50,21.11336,79.05447,LDW
10117,29-07-2021,07:58:08,21.11286,79.05185,LDW
10118,29-07-2021,08:02:50,21.11989,79.03136,FCW
10119,29-07-2021,08:05:33,21.11908,79.02011,PCW
10120,29-07-2021,08:08:05,21.11469,79.01059,FCW
10121,29-07-2021,08:56:46,21.10347,78.99035,PCW
10122,29-07-2021,08:58:10,21.10612,78.99427,PCW
10123,29-07-2021,09:12:57,21.11288,79.04806,PCW
10124,29-07-2021,09:15:12,21.11353,79.05942,LDW
10125,29-07-2021,09:15:39,21.11295,79.06221,LDW
10126,29-07-2021,09:23:32,21.10565,79.09202,LDW
10127,29-07-2021,09:24:57,21.10527,79.09819,HMW
10128,29-07-2021,09:31:59,21.10982,79.12597,HMW
10129,29-07-2021,09:42:45,21.1509,79.14946,PCW
10130,29-07-2021,09:45:15,21.15104,79.15221,PCW
10131,29-07-2021,09:48:33,21.14971,79.15967,HMW
10132,29-07-2021,10:39:59,21.14822,79.14616,PCW
10133,29-07-2021,10:44:32,21.12794,79.14042,LDW
10134,29-07-2021,10:46:03,21.12239,79.13742,HMW
10135,29-07-2021,10:46:13,21.12145,79.1368,HMW
10136,29-07-2021,10:53:51,21.10609,79.11326,PCW
10137,29-07-2021,11:04:20,21.11014,79.07442,PCW
10138,29-07-2021,11:10:50,21.11331,79.05974,HMW
10139,29-07-2021,11:27:07,21.11425,79.00964,HMW
10140,29-07-2021,11:31:18,21.10881,78.99861,HMW
10141,29-07-2021,11:34:39,21.10194,78.98803,HMW
10142,29-07-2021,11:34:41,21.10149,78.98729,FCW
10143,29-07-2021,12:20:20,21.10941,78.9994,HMW
10144,29-07-2021,12:20:29,21.10992,79.00025,HMW
10145,29-07-2021,12:30:54,21.11709,79.03591,HMW
10146,29-07-2021,12:34:33,21.11305,79.04667,HMW
10147,29-07-2021,12:36:21,21.11351,79.05501,FCW
10148,29-07-2021,12:38:27,21.11354,79.05931,HMW
10149,29-07-2021,12:38:47,21.11313,79.06156,LDW
10150,29-07-2021,12:43:42,21.10955,79.07651,HMW
10151,29-07-2021,12:53:45,21.10561,79.10944,HMW
10152,29-07-2021,12:54:13,21.10582,79.11138,HMW
10153,29-07-2021,12:55:11,21.10695,79.11679,PCW
10154,29-07-2021,12:58:20,21.10967,79.12567,HMW
10155,29-07-2021,12:58:53,21.11098,79.1284,HMW
10156,29-07-2021,13:02:53,21.12752,79.14007,LDW
10157,29-07-2021,13:16:21,21.15005,79.15601,HMW
10158,29-07-2021,13:17:32,21.14972,79.15935,PCW
10159,29-07-2021,13:18:19,21.14958,79.16188,FCW
10160,29-07-2021,13:47:58,21.13938,79.14523,HMW
10161,29-07-2021,13:49:06,21.13338,79.14327,FCW
10162,29-07-2021,13:49:39,21.13271,79.14302,HMW
10163,29-07-2021,13:49:52,21.1292,79.14107,LDW
10164,29-07-2021,13:49:58,21.128,79.14048,LDW
10165,29-07-2021,13:56:34,21.10686,79.11678,HMW
10166,29-07-2021,14:02:34,21.10517,79.09807,HMW
10167,29-07-2021,14:04:51,21.10551,79.09252,HMW
10168,29-07-2021,14:05:03,21.10562,79.09144,HMW
10169,29-07-2021,14:08:40,21.10681,79.08241,HMW
10170,29-07-2021,14:09:32,21.10805,79.07927,HMW
10171,29-07-2021,14:18:52,21.11301,79.05269,FCW
10172,29-07-2021,14:19:49,21.11285,79.04757,HMW
10173,29-07-2021,14:25:30,21.11857,79.03298,FCW
10174,29-07-2021,14:32:27,21.11418,79.00938,HMW
10175,29-07-2021,14:32:48,21.11341,79.00765,HMW
10176,29-07-2021,14:32:57,21.11306,79.00689,HMW
10177,29-07-2021,14:37:59,21.10186,78.98792,HMW
10178,29-07-2021,15:14:17,21.10399,78.99116,PCW
10179,29-07-2021,15:20:12,21.11778,79.01491,PCW
10180,29-07-2021,15:23:29,21.1204,79.02323,HMW
10181,29-07-2021,15:27:14,21.11735,79.03536,HMW
10182,29-07-2021,15:30:07,21.11416,79.04307,FCW
10183,29-07-2021,15:34:21,21.11379,79.05665,HMW
10184,29-07-2021,15:36:53,21.1113,79.06837,HMW
10185,29-07-2021,15:44:58,21.10599,79.0885,HMW
10186,29-07-2021,15:45:24,21.1057,79.09157,HMW
10187,29-07-2021,15:53:52,21.1085,79.12262,HMW
10188,29-07-2021,16:40:46,21.14936,79.16282,PCW
10189,29-07-2021,16:50:22,21.15081,79.15201,HMW
10190,29-07-2021,16:50:32,21.15087,79.15125,HMW
10191,29-07-2021,17:52:35,21.10067,78.986,HMW
10192,29-07-2021,18:53:10,21.09989,78.98453,FCW
10193,29-07-2021,19:17:20,21.11372,79.05779,HMW
10194,29-07-2021,19:18:51,21.11269,79.0631,HMW
10195,29-07-2021,19:48:18,21.12971,79.14116,HMW
10196,29-07-2021,19:48:19,21.12971,79.14116,FCW
